"id","name","province_id","code"
"370","گناوه","7","1807"
"371","گنبدکاووس","24","2706"
"377","لردگان","9","1404"
"378","لنجان","4","1012"
"379","لنده","23","1708"
"38","اصلاندوز","3","2411"
"381","مارگون","23","1709"
"384","مانه وسملقان","12","2806"
"385","ماهنشان","14","1909"
"386","مبارکه","4","1017"
"390","مراوه تپه","24","2712"
"393","مریوان","20","1206"
"395","مشگین شهر","3","2404"
"397","ملارد","8","2317"
"398","ملایر","30","1302"
"4","آبیک","18","2604"
"40","البرز","18","2605"
"400","ملکشاهی","6","1608"
"405","مهدی شهر","15","2005"
"407","مهران","6","1605"
"408","مهرستان","16","1113"
"409","مهریز","31","2104"
"41","الیگودرز","26","1501"
"410","میامی","15","2007"
"414","میبد","31","2106"
"415","میرجاوه","16","1117"
"416","میناب","29","2205"
"417","مینودشت","24","2707"
"418","نایین","4","1013"
"419","نجف آباد","4","1014"
"421","نطنز","4","1015"
"422","نظرآباد","5","3003"
"425","نمین","3","2408"
"428","نهاوند","30","1303"
"429","نهبندان","10","2905"
"431","نیر","3","2409"
"433","نیک شهر","16","1107"
"434","نیمروز","16","1115"
"435","ورامین","8","2306"
"437","هامون","16","1116"
"442","هلیلان","6","1611"
"443","همدان","30","1304"
"447","هیرمند","16","1111"
"448","یزد","31","2105"
"50","ایجرود","14","1906"
"52","ایرانشهر","16","1101"
"53","ایلام","6","1601"
"54","ایوان","6","1607"
"58","باشت","23","1707"
"36","اشنویه","2","0413"
"39","اقلید","17","0703"
"42","املش","25","0113"
"43","امیدیه","13","0616"
"44","انار","21","0820"
"46","اندیمشک","13","0602"
"47","اوز","17","0736"
"48","اهر","1","0302"
"49","اهواز","13","0603"
"51","ایذه","13","0604"
"55","بابل","27","0202"
"56","بابلسر","27","0216"
"57","باخرز","11","0937"
"340","کلات","11","0928"
"380","لنگرود","25","0110"
"382","ماسال","25","0116"
"383","ماکو","2","0406"
"387","محلات","28","009"
"388","محمودآباد","27","0218"
"389","مراغه","1","0306"
"391","مرند","1","0307"
"392","مرودشت","17","0712"
"394","مسجدسلیمان","13","0613"
"396","مشهد","11","0916"
"399","ملکان","1","0320"
"401","ممسنی","17","0713"
"402","منوجان","21","0813"
"403","مه ولات","11","0930"
"404","مهاباد","2","0407"
"406","مهر","17","0721"
"411","میاندوآب","2","0408"
"412","میاندورود","27","0225"
"413","میانه","1","0310"
"420","نرماشیر","21","0821"
"423","نقده","2","0409"
"424","نکا","27","0219"
"426","نور","27","0214"
"427","نوشهر","27","0215"
"430","نی ریز","17","0714"
"432","نیشابور","11","0917"
"436","ورزقان","1","0324"
"438","هرسین","22","0511"
"439","هریس","1","0316"
"440","هشترود","1","0311"
"441","هفتکل","13","0622"
"444","هندیجان","13","0618"
"445","هوراند","1","0327"
"446","هویزه","13","0623"
"6","آرادان","15","2006"
"61","بافق","31","2102"
"62","بانه","20","1201"
"65","بجنورد","12","2802"
"67","بدره","6","1610"
"68","برخوار","4","1022"
"7","آران وبیدگل","4","1018"
"71","بروجرد","26","1502"
"72","بروجن","9","1401"
"74","بستک","29","2209"
"75","بشاگرد","29","2213"
"76","بشرویه","10","2908"
"78","بمپور","16","1120"
"79","بن","9","1409"
"8","آزادشهر","24","2710"
"82","بندرعباس","29","2202"
"83","بندرگز","24","2701"
"84","بندرلنگه","29","2203"
"86","بو یین و میاندشت","4","1024"
"88","بوشهر","7","1801"
"90","بویراحمد","23","1701"
"91","بویین زهرا","18","2601"
"92","بهاباد","31","2111"
"93","بهار","30","1307"
"94","بهارستان","8","2319"
"97","بهمیی","23","1705"
"98","بیجار","20","1202"
"99","بیرجند","10","2901"
"1","آبادان","13","0601"
"5","آذرشهر","1","0321"
"9","آستارا","25","0101"
"24","ارزوییه","21","0823"
"32","اسلام آبادغرب","22","0501"
"45","اندیکا","13","0621"
"59","باغ ملک","13","0615"
"60","بافت","21","0801"
"63","باوی","13","0624"
"64","بجستان","11","0931"
"66","بختگان","17","0735"
"69","بردسکن","11","0923"
"70","بردسیر","21","0810"
"73","بستان آباد","1","0313"
"77","بم","21","0802"
"80","بناب","1","0312"
"81","بندرانزلی","25","0103"
"85","بندرماهشهر","13","0605"
"87","بوانات","17","0716"
"89","بوکان","2","0410"
"95","بهبهان","13","0606"
"96","بهشهر","27","0204"
"111","پیرانشهر","2","0402"
"140","چاراویماق","1","0323"
"169","خواف","11","0919"
"204","رامشیر","13","0619"
"205","رامهرمز","13","0610"
"207","راور","21","0811"
"210","رستم","17","0726"
"211","رشت","25","0105"
"212","رشتخوار","11","0927"
"213","رضوانشهر","25","0114"
"214","رفسنجان","21","0804"
"215","روانسر","22","0514"
"217","رودبار","25","0106"
"218","رودبارجنوب","21","0815"
"219","رودسر","25","0107"
"226","زرقان","17","0730"
"227","زرند","21","0805"
"228","زرندیه","28","0010"
"229","زرین دشت","17","0719"
"233","ساری","27","0207"
"236","ساوه","28","006"
"237","سبزوار","11","0908"
"238","سپیدان","17","0706"
"239","سراب","1","0305"
"244","سرپل ذهاب","22","0504"
"245","سرچهان","17","0732"
"246","سرخس","11","0920"
"248","سردشت","2","0404"
"251","سروستان","17","0725"
"255","سلماس","2","0405"
"258","سنقر","22","0505"
"260","سوادکوه","27","0208"
"261","سوادکوه شمالی","27","0227"
"262","سیاهکل","25","0115"
"264","سیرجان","21","0806"
"267","سیمرغ","27","0226"
"268","شادگان","13","0611"
"269","شازند","28","007"
"271","شاهین دژ","2","0411"
"273","شبستر","1","0314"
"274","شفت","25","0112"
"276","شوش","13","0614"
"277","شوشتر","13","0612"
"278","شوط","2","0417"
"279","شهربابک","21","0807"
"283","شیراز","17","0707"
"285","صالح آباد","11","0940"
"286","صحنه","22","0510"
"287","صومعه سرا","25","0108"
"291","طوالش","25","0104"
"292","عباس آباد","27","0224"
"293","عجب شیر","1","0325"
"296","عنبرآباد","21","0812"
"299","فاریاب","21","0822"
"301","فراشبند","17","0722"
"302","فراهان","28","0013"
"307","فریدونکنار","27","0223"
"308","فریمان","11","0922"
"309","فسا","17","0708"
"312","فومن","25","0109"
"313","فهرج","21","0819"
"314","فیروزآباد","17","0709"
"316","فیروزه","11","0933"
"317","قایم شهر","27","0210"
"324","قصرشیرین","22","0506"
"326","قلعه گنج","21","0816"
"328","قوچان","11","0913"
"329","قیروکارزین","17","0720"
"330","کارون","13","0627"
"331","کازرون","17","0710"
"333","کاشمر","11","0914"
"338","کرمان","21","0808"
"339","کرمانشاه","22","0502"
"341","کلاردشت","27","0228"
"343","کلیبر","1","0315"
"344","کمیجان","28","0011"
"347","کنگاور","22","0507"
"348","کوار","17","0728"
"350","کوه چنار","17","0733"
"351","کوهبنان","21","0814"
"354","کوهسرخ","11","0941"
"356","کهنوج","21","0809"
"359","گتوند","13","0620"
"361","گراش","17","0727"
"367","گلوگاه","27","0222"
"369","گناباد","11","0915"
"372","گیلانغرب","22","0508"
"373","لارستان","17","0711"
"374","لالی","13","0617"
"375","لامرد","17","0715"
"376","لاهیجان","25","0111"
